Date,Price,eolica
2021-03-01 00:00:00,49.77,7449.54
2021-03-01 01:00:00,49.77,7930.789
2021-03-01 02:00:00,49.77,8146.433
2021-03-01 03:00:00,49.77,8381.116
2021-03-01 04:00:00,49.77,8102.715
2021-03-01 05:00:00,49.77,7868.674
2021-03-01 06:00:00,49.77,7430.417
2021-03-01 07:00:00,49.77,7780.487
2021-03-01 08:00:00,49.77,8035.416
2021-03-01 09:00:00,49.77,7761.321
2021-03-01 10:00:00,49.77,7392.111
2021-03-01 11:00:00,49.77,7148.475
2021-03-01 12:00:00,49.77,7110.804
2021-03-01 13:00:00,49.77,7620.264
2021-03-01 14:00:00,49.77,7674.746
2021-03-01 15:00:00,49.77,7651.624
2021-03-01 16:00:00,49.77,7706.556
2021-03-01 17:00:00,49.77,7541.884
2021-03-01 18:00:00,49.77,7341.732
2021-03-01 19:00:00,49.77,7745.711
2021-03-01 20:00:00,49.77,7977.183
2021-03-01 21:00:00,49.77,7814.629
2021-03-01 22:00:00,49.77,7747.226
2021-03-01 23:00:00,49.77,8417.603
2021-03-02 00:00:00,49.77,8246.091
2021-03-02 01:00:00,49.77,8207.223
2021-03-02 02:00:00,49.77,8098.447
2021-03-02 03:00:00,49.77,7976.929
2021-03-02 04:00:00,49.77,7723.635
2021-03-02 05:00:00,49.77,7603.403
2021-03-02 06:00:00,118.66,7112.488
2021-03-02 07:00:00,49.77,7275.108
2021-03-02 08:00:00,49.77,8196.792
2021-03-02 09:00:00,49.77,8433.652
2021-03-02 10:00:00,49.77,8728.337
2021-03-02 11:00:00,49.77,8789.981
2021-03-02 12:00:00,49.77,8522.749
2021-03-02 13:00:00,49.77,8541.322
2021-03-02 14:00:00,49.77,8232.8
2021-03-02 15:00:00,49.77,7736.919
2021-03-02 16:00:00,49.77,7447.922
2021-03-02 17:00:00,49.77,7322.016
2021-03-02 18:00:00,49.77,6959.408
2021-03-02 19:00:00,49.77,6872.323
2021-03-02 20:00:00,49.77,7279.027
2021-03-02 21:00:00,49.77,8071.845
2021-03-02 22:00:00,49.77,8722.672
2021-03-02 23:00:00,49.77,8557.83
2021-03-03 00:00:00,49.77,8300.184
2021-03-03 01:00:00,49.77,8390.371
2021-03-03 02:00:00,49.77,7969.944
2021-03-03 03:00:00,49.77,7432.381
2021-03-03 04:00:00,49.77,7500.515
2021-03-03 05:00:00,49.77,7593.26
2021-03-03 06:00:00,136.09,7258.911
2021-03-03 07:00:00,49.77,7569.765
2021-03-03 08:00:00,49.77,8216.118
2021-03-03 09:00:00,49.77,7767.13
2021-03-03 10:00:00,49.77,7152.697
2021-03-03 11:00:00,49.77,6800.433
2021-03-03 12:00:00,49.77,6757.182
2021-03-03 13:00:00,49.77,6529.871
2021-03-03 14:00:00,49.77,6331.683
2021-03-03 15:00:00,49.77,6549.171
2021-03-03 16:00:00,49.77,6913.334
2021-03-03 17:00:00,49.77,7018.503
2021-03-03 18:00:00,49.77,7073.903
2021-03-03 19:00:00,49.77,7733.65
2021-03-03 20:00:00,49.77,8398.775
2021-03-03 21:00:00,49.77,8697.2
2021-03-03 22:00:00,49.77,8941.925
2021-03-03 23:00:00,49.77,8600.309
2021-03-04 00:00:00,49.77,8767.592
2021-03-04 01:00:00,49.77,9041.244
2021-03-04 02:00:00,49.77,8850.058
2021-03-04 03:00:00,49.77,8714.246
2021-03-04 04:00:00,49.77,8529.217
2021-03-04 05:00:00,49.77,8232.665
2021-03-04 06:00:00,135.67,8134.218
2021-03-04 07:00:00,49.77,8752.705
2021-03-04 08:00:00,49.77,8683.113
2021-03-04 09:00:00,49.77,8186.056
2021-03-04 10:00:00,49.77,7351.745
2021-03-04 11:00:00,49.77,6380.464
2021-03-04 12:00:00,49.77,5053.561
2021-03-04 13:00:00,49.77,4707.897
2021-03-04 14:00:00,49.77,5233.253
2021-03-04 15:00:00,49.77,5707.869
2021-03-04 16:00:00,49.77,6307.074
2021-03-04 17:00:00,49.77,6282.547
2021-03-04 18:00:00,77.06,6838.834
2021-03-04 19:00:00,77.38,7125.019
2021-03-04 20:00:00,77.4,7014.562
2021-03-04 21:00:00,71.01,6725.351
2021-03-04 22:00:00,70.88,6533.155
2021-03-04 23:00:00,70.87,6512.368
2021-03-05 00:00:00,125.11,6986.383
2021-03-05 01:00:00,120.43,7435.193
2021-03-05 02:00:00,130.73,7536.897
2021-03-05 03:00:00,134.08,7393.153
2021-03-05 04:00:00,131.52,7328.219
2021-03-05 05:00:00,133.28,7548.319
2021-03-05 06:00:00,134.5,6923.335
2021-03-05 07:00:00,134.37,7114.528
2021-03-05 08:00:00,137.39,7242.083
2021-03-05 09:00:00,137.0,6404.733
2021-03-05 10:00:00,137.17,5859.902
2021-03-05 11:00:00,136.03,5372.548
2021-03-05 12:00:00,136.31,5057.997
2021-03-05 13:00:00,137.27,4982.035
2021-03-05 14:00:00,137.87,5193.31
2021-03-05 15:00:00,137.87,5718.216
2021-03-05 16:00:00,137.59,5832.137
2021-03-05 17:00:00,137.46,5686.159
2021-03-05 18:00:00,137.63,5806.643
2021-03-05 19:00:00,137.93,6369.139
2021-03-05 20:00:00,138.33,6750.585
2021-03-05 21:00:00,138.55,6566.24
2021-03-05 22:00:00,138.43,6587.62
2021-03-05 23:00:00,138.26,6175.078
2021-03-06 00:00:00,49.77,6065.917
2021-03-06 01:00:00,49.77,5640.395
2021-03-06 02:00:00,49.77,5507.484
2021-03-06 03:00:00,49.77,5019.712
2021-03-06 04:00:00,49.77,4736.149
2021-03-06 05:00:00,49.77,4737.0
2021-03-06 06:00:00,71.38,4554.655
2021-03-06 07:00:00,49.77,4400.761
2021-03-06 08:00:00,49.77,4907.771
2021-03-06 09:00:00,49.77,4632.893
2021-03-06 10:00:00,49.77,4523.192
2021-03-06 11:00:00,49.77,4340.53
2021-03-06 12:00:00,49.77,4171.594
2021-03-06 13:00:00,49.77,4469.064
2021-03-06 14:00:00,49.77,5053.21
2021-03-06 15:00:00,49.77,5354.15
2021-03-06 16:00:00,49.77,5430.376
2021-03-06 17:00:00,49.77,5283.34
2021-03-06 18:00:00,49.77,5365.837
2021-03-06 19:00:00,49.77,5435.383
2021-03-06 20:00:00,49.77,5337.382
2021-03-06 21:00:00,49.77,5483.608
2021-03-06 22:00:00,49.77,5540.095
2021-03-06 23:00:00,49.77,5437.247
2021-03-07 00:00:00,49.77,5339.367
2021-03-07 01:00:00,49.77,5025.685
2021-03-07 02:00:00,49.77,4583.355
2021-03-07 03:00:00,49.77,4288.176
2021-03-07 04:00:00,49.77,3898.668
2021-03-07 05:00:00,49.77,3832.396
2021-03-07 06:00:00,49.77,3174.177
2021-03-07 07:00:00,49.77,2504.978
2021-03-07 08:00:00,49.77,2761.7
2021-03-07 09:00:00,49.77,2670.509
2021-03-07 10:00:00,49.77,2613.576
2021-03-07 11:00:00,49.77,2725.159
2021-03-07 12:00:00,49.77,2974.252
2021-03-07 13:00:00,49.77,3141.288
2021-03-07 14:00:00,49.77,3382.011
2021-03-07 15:00:00,49.77,3924.074
2021-03-07 16:00:00,49.77,3992.367
2021-03-07 17:00:00,49.77,3890.59
2021-03-07 18:00:00,70.47,4040.468
2021-03-07 19:00:00,71.28,4198.839
2021-03-07 20:00:00,70.99,4318.478
2021-03-07 21:00:00,70.48,4559.129
2021-03-07 22:00:00,70.14,4438.183
2021-03-07 23:00:00,70.26,4683.481
2021-03-08 00:00:00,70.02,4499.325
2021-03-08 01:00:00,70.06,3892.216
2021-03-08 02:00:00,70.59,3604.984
2021-03-08 03:00:00,69.96,3487.668
2021-03-08 04:00:00,69.97,3168.208
2021-03-08 05:00:00,69.77,2956.636
2021-03-08 06:00:00,72.3,2511.48
2021-03-08 07:00:00,70.07,2480.735
2021-03-08 08:00:00,70.17,2659.003
2021-03-08 09:00:00,70.07,2692.603
2021-03-08 10:00:00,70.09,2769.917
2021-03-08 11:00:00,70.07,3044.728
2021-03-08 12:00:00,70.13,3380.401
2021-03-08 13:00:00,70.12,3829.395
2021-03-08 14:00:00,70.08,4314.637
2021-03-08 15:00:00,69.82,4343.348
2021-03-08 16:00:00,69.64,4590.471
2021-03-08 17:00:00,68.57,4084.762
2021-03-08 18:00:00,70.29,4181.406
2021-03-08 19:00:00,70.49,4156.59
2021-03-08 20:00:00,70.63,4220.046
2021-03-08 21:00:00,70.5,4352.978
2021-03-08 22:00:00,70.45,4764.958
2021-03-08 23:00:00,70.39,4837.135
2021-03-09 00:00:00,72.88,4807.556
2021-03-09 01:00:00,71.94,4284.516
2021-03-09 02:00:00,72.02,4058.325
2021-03-09 03:00:00,71.7,3422.518
2021-03-09 04:00:00,71.52,3479.576
2021-03-09 05:00:00,71.78,3700.454
2021-03-09 06:00:00,72.31,3531.481
2021-03-09 07:00:00,72.39,3465.469
2021-03-09 08:00:00,72.3,3590.642
2021-03-09 09:00:00,72.11,3263.375
2021-03-09 10:00:00,72.09,3312.819
2021-03-09 11:00:00,72.14,3406.91
2021-03-09 12:00:00,72.24,3616.74
2021-03-09 13:00:00,72.28,3825.123
2021-03-09 14:00:00,72.27,4215.908
2021-03-09 15:00:00,72.25,4649.251
2021-03-09 16:00:00,72.26,4680.653
2021-03-09 17:00:00,72.28,4796.078
2021-03-09 18:00:00,72.31,4974.219
2021-03-09 19:00:00,72.33,5201.533
2021-03-09 20:00:00,72.34,5132.203
2021-03-09 21:00:00,73.73,4900.486
2021-03-09 22:00:00,74.71,4761.606
2021-03-09 23:00:00,73.15,4721.618
2021-03-10 00:00:00,72.18,4325.519
2021-03-10 01:00:00,71.92,3924.95
2021-03-10 02:00:00,63.58,3388.92
2021-03-10 03:00:00,69.24,3028.542
2021-03-10 04:00:00,70.65,3071.26
2021-03-10 05:00:00,71.04,3210.266
2021-03-10 06:00:00,71.74,2847.647
2021-03-10 07:00:00,69.3,2742.065
2021-03-10 08:00:00,69.16,3339.653
2021-03-10 09:00:00,69.67,3449.314
2021-03-10 10:00:00,69.92,3536.036
2021-03-10 11:00:00,70.0,3751.308
2021-03-10 12:00:00,69.81,3886.816
2021-03-10 13:00:00,69.73,4219.116
2021-03-10 14:00:00,69.71,4811.788
2021-03-10 15:00:00,69.81,5139.62
2021-03-10 16:00:00,69.87,5427.54
2021-03-10 17:00:00,69.86,5340.621
2021-03-10 18:00:00,69.89,5108.219
2021-03-10 19:00:00,69.9,5167.082
2021-03-10 20:00:00,69.94,4843.526
2021-03-10 21:00:00,70.42,4619.819
2021-03-10 22:00:00,70.4,4610.012
2021-03-10 23:00:00,70.38,4429.431
2021-03-11 00:00:00,71.63,4212.674
2021-03-11 01:00:00,69.73,4121.463
2021-03-11 02:00:00,52.91,3753.089
2021-03-11 03:00:00,49.77,3534.325
2021-03-11 04:00:00,49.77,3356.775
2021-03-11 05:00:00,49.77,3398.509
2021-03-11 06:00:00,71.73,3376.737
2021-03-11 07:00:00,49.77,4051.295
2021-03-11 08:00:00,49.77,5183.285
2021-03-11 09:00:00,49.77,5059.16
2021-03-11 10:00:00,49.77,5211.2
2021-03-11 11:00:00,49.77,5201.12
2021-03-11 12:00:00,49.77,5160.947
2021-03-11 13:00:00,49.77,5519.424
2021-03-11 14:00:00,49.77,6011.413
2021-03-11 15:00:00,49.77,6608.931
2021-03-11 16:00:00,49.77,6607.251
2021-03-11 17:00:00,49.77,6552.237
2021-03-11 18:00:00,49.77,6508.32
2021-03-11 19:00:00,49.77,6077.99
2021-03-11 20:00:00,49.77,5820.042
2021-03-11 21:00:00,49.77,5704.159
2021-03-11 22:00:00,49.77,6014.788
2021-03-11 23:00:00,49.77,6529.075
2021-03-12 00:00:00,58.04,6470.804
2021-03-12 01:00:00,49.77,6262.284
2021-03-12 02:00:00,49.77,6172.267
2021-03-12 03:00:00,49.77,6217.125
2021-03-12 04:00:00,49.77,6105.754
2021-03-12 05:00:00,49.77,6235.679
2021-03-12 06:00:00,71.99,6117.145
2021-03-12 07:00:00,49.77,6188.033
2021-03-12 08:00:00,49.77,6276.739
2021-03-12 09:00:00,49.77,5673.49
2021-03-12 10:00:00,49.77,5334.29
2021-03-12 11:00:00,49.77,4870.885
2021-03-12 12:00:00,49.77,4589.859
2021-03-12 13:00:00,49.77,4467.444
2021-03-12 14:00:00,49.77,4593.575
2021-03-12 15:00:00,49.77,4760.124
2021-03-12 16:00:00,49.77,5067.67
2021-03-12 17:00:00,49.77,5317.815
2021-03-12 18:00:00,49.77,5385.576
2021-03-12 19:00:00,49.77,5834.772
2021-03-12 20:00:00,49.77,6038.586
2021-03-12 21:00:00,55.38,5723.183
2021-03-12 22:00:00,64.05,5838.01
2021-03-12 23:00:00,63.87,6226.496
2021-03-13 00:00:00,72.54,6097.421
2021-03-13 01:00:00,72.03,5650.342
2021-03-13 02:00:00,71.45,5557.01
2021-03-13 03:00:00,71.35,6042.64
2021-03-13 04:00:00,71.62,6412.471
2021-03-13 05:00:00,71.68,6636.213
2021-03-13 06:00:00,115.79,6174.418
2021-03-13 07:00:00,71.84,5977.383
2021-03-13 08:00:00,73.23,6143.468
2021-03-13 09:00:00,73.63,5077.039
2021-03-13 10:00:00,73.74,4228.983
2021-03-13 11:00:00,73.69,3917.977
2021-03-13 12:00:00,73.58,3854.196
2021-03-13 13:00:00,73.61,3909.972
2021-03-13 14:00:00,73.69,4321.355
2021-03-13 15:00:00,73.88,4772.692
2021-03-13 16:00:00,73.84,5490.584
2021-03-13 17:00:00,74.86,6120.249
2021-03-13 18:00:00,73.82,6279.794
2021-03-13 19:00:00,73.62,5888.381
2021-03-13 20:00:00,73.13,5924.385
2021-03-13 21:00:00,73.04,6719.418
2021-03-13 22:00:00,73.88,6809.929
2021-03-13 23:00:00,74.87,7122.748
2021-03-14 00:00:00,71.55,7229.753
2021-03-14 01:00:00,55.31,6697.417
2021-03-14 02:00:00,49.77,6808.459
2021-03-14 03:00:00,62.19,7293.253
2021-03-14 04:00:00,62.18,7039.683
2021-03-14 05:00:00,49.77,6664.01
2021-03-14 06:00:00,49.77,6145.405
2021-03-14 07:00:00,49.77,6039.72
2021-03-14 08:00:00,49.77,6112.243
2021-03-14 09:00:00,49.77,5152.38
2021-03-14 10:00:00,58.43,4013.327
2021-03-14 11:00:00,61.45,3576.609
2021-03-14 12:00:00,61.14,3523.588
2021-03-14 13:00:00,60.93,3846.614
2021-03-14 14:00:00,61.05,4522.476
2021-03-14 15:00:00,66.84,5167.062
2021-03-14 16:00:00,72.21,5836.891
2021-03-14 17:00:00,75.03,5791.605
2021-03-14 18:00:00,75.01,5492.375
2021-03-14 19:00:00,73.64,5923.599
2021-03-14 20:00:00,73.48,6058.166
2021-03-14 21:00:00,73.95,6375.769
2021-03-14 22:00:00,74.33,6952.045
2021-03-14 23:00:00,74.77,7653.021
2021-03-15 00:00:00,71.92,7531.448
2021-03-15 01:00:00,57.94,7520.102
2021-03-15 02:00:00,58.43,7678.35
2021-03-15 03:00:00,83.75,7581.812
2021-03-15 04:00:00,85.07,7042.027
2021-03-15 05:00:00,84.11,6649.897
2021-03-15 06:00:00,117.87,6121.781
2021-03-15 07:00:00,81.47,6206.833
2021-03-15 08:00:00,82.0,6209.093
2021-03-15 09:00:00,82.97,5445.279
2021-03-15 10:00:00,83.17,4425.727
2021-03-15 11:00:00,82.99,3626.345
2021-03-15 12:00:00,82.62,3160.435
2021-03-15 13:00:00,82.57,3121.574
2021-03-15 14:00:00,82.69,3688.501
2021-03-15 15:00:00,82.88,3998.575
2021-03-15 16:00:00,82.93,3650.157
2021-03-15 17:00:00,82.92,3601.889
2021-03-15 18:00:00,82.88,3913.788
2021-03-15 19:00:00,82.89,4667.126
2021-03-15 20:00:00,82.93,4932.46
2021-03-15 21:00:00,83.12,5080.711
2021-03-15 22:00:00,83.11,5406.799
2021-03-15 23:00:00,83.09,5710.328
2021-03-16 00:00:00,75.4,6009.232
2021-03-16 01:00:00,75.88,6122.261
2021-03-16 02:00:00,75.24,6315.435
2021-03-16 03:00:00,92.58,6308.074
2021-03-16 04:00:00,92.42,6564.371
2021-03-16 05:00:00,90.46,6476.488
2021-03-16 06:00:00,118.6,6259.035
2021-03-16 07:00:00,85.57,5934.201
2021-03-16 08:00:00,86.53,5678.38
2021-03-16 09:00:00,89.09,5053.922
2021-03-16 10:00:00,88.63,4225.353
2021-03-16 11:00:00,88.27,3541.227
2021-03-16 12:00:00,87.25,3612.642
2021-03-16 13:00:00,87.68,3986.73
2021-03-16 14:00:00,89.9,4626.464
2021-03-16 15:00:00,88.15,5009.236
2021-03-16 16:00:00,87.97,4903.365
2021-03-16 17:00:00,87.07,4887.215
2021-03-16 18:00:00,87.82,5394.179
2021-03-16 19:00:00,88.45,6288.135
2021-03-16 20:00:00,88.32,6458.531
2021-03-16 21:00:00,88.16,6520.527
2021-03-16 22:00:00,87.88,6231.764
2021-03-16 23:00:00,87.93,7118.4
2021-03-17 00:00:00,88.65,7334.566
2021-03-17 01:00:00,79.35,7559.621
2021-03-17 02:00:00,74.49,7840.309
2021-03-17 03:00:00,81.54,7877.88
2021-03-17 04:00:00,83.92,7960.324
2021-03-17 05:00:00,79.86,7633.462
2021-03-17 06:00:00,118.67,7345.491
2021-03-17 07:00:00,74.7,7140.193
2021-03-17 08:00:00,70.38,7187.818
2021-03-17 09:00:00,87.35,6281.162
2021-03-17 10:00:00,87.77,5233.904
2021-03-17 11:00:00,89.64,4632.908
2021-03-17 12:00:00,82.68,4369.096
2021-03-17 13:00:00,83.0,4758.116
2021-03-17 14:00:00,83.75,5221.291
2021-03-17 15:00:00,84.81,5632.932
2021-03-17 16:00:00,84.72,6028.988
2021-03-17 17:00:00,84.44,5745.234
2021-03-17 18:00:00,84.04,5816.309
2021-03-17 19:00:00,84.12,6275.6
2021-03-17 20:00:00,84.27,6138.217
2021-03-17 21:00:00,84.59,6615.399
2021-03-17 22:00:00,84.55,6800.597
2021-03-17 23:00:00,84.48,6781.048
2021-03-18 00:00:00,119.05,6763.631
2021-03-18 01:00:00,106.5,6476.354
2021-03-18 02:00:00,107.47,6426.127
2021-03-18 03:00:00,97.62,6692.257
2021-03-18 04:00:00,102.86,6692.925
2021-03-18 05:00:00,102.5,6341.28
2021-03-18 06:00:00,118.01,6087.219
2021-03-18 07:00:00,96.43,5555.277
2021-03-18 08:00:00,104.79,5263.847
2021-03-18 09:00:00,105.87,4836.408
2021-03-18 10:00:00,107.44,4224.565
2021-03-18 11:00:00,104.03,4068.519
2021-03-18 12:00:00,103.67,4007.217
2021-03-18 13:00:00,103.1,3755.026
2021-03-18 14:00:00,104.58,3555.4
2021-03-18 15:00:00,104.76,3751.197
2021-03-18 16:00:00,105.03,4482.699
2021-03-18 17:00:00,104.45,4884.339
2021-03-18 18:00:00,104.4,4902.722
2021-03-18 19:00:00,104.32,5283.646
2021-03-18 20:00:00,104.59,6129.921
2021-03-18 21:00:00,104.8,6815.522
2021-03-18 22:00:00,104.82,7190.065
2021-03-18 23:00:00,104.69,7104.723
2021-03-19 00:00:00,115.77,7024.339
2021-03-19 01:00:00,112.06,6836.393
2021-03-19 02:00:00,112.05,6934.182
2021-03-19 03:00:00,101.91,6782.167
2021-03-19 04:00:00,103.47,6348.55
2021-03-19 05:00:00,103.15,6430.542
2021-03-19 06:00:00,117.52,5814.259
2021-03-19 07:00:00,74.68,5821.937
2021-03-19 08:00:00,105.17,6850.424
2021-03-19 09:00:00,111.25,6486.97
2021-03-19 10:00:00,113.39,6166.066
2021-03-19 11:00:00,106.96,6269.36
2021-03-19 12:00:00,104.54,5928.352
2021-03-19 13:00:00,107.17,6219.406
2021-03-19 14:00:00,109.94,6599.709
2021-03-19 15:00:00,111.04,6599.119
2021-03-19 16:00:00,110.04,6983.98
2021-03-19 17:00:00,108.99,6741.616
2021-03-19 18:00:00,111.9,5956.726
2021-03-19 19:00:00,113.0,6192.65
2021-03-19 20:00:00,113.53,7174.736
2021-03-19 21:00:00,118.0,7983.806
2021-03-19 22:00:00,117.54,8059.767
2021-03-19 23:00:00,117.32,7894.396
2021-03-20 00:00:00,83.92,7763.291
2021-03-20 01:00:00,79.12,7460.879
2021-03-20 02:00:00,81.44,7458.763
2021-03-20 03:00:00,78.61,7065.654
2021-03-20 04:00:00,78.9,6298.65
2021-03-20 05:00:00,78.54,6150.603
2021-03-20 06:00:00,125.02,5763.701
2021-03-20 07:00:00,75.74,6420.171
2021-03-20 08:00:00,78.54,7698.177
2021-03-20 09:00:00,78.98,7759.459
2021-03-20 10:00:00,80.24,7087.266
2021-03-20 11:00:00,78.9,6621.975
2021-03-20 12:00:00,78.51,5989.76
2021-03-20 13:00:00,73.96,6418.454
2021-03-20 14:00:00,79.13,7289.232
2021-03-20 15:00:00,80.76,7697.983
2021-03-20 16:00:00,81.72,8555.141
2021-03-20 17:00:00,81.8,8811.374
2021-03-20 18:00:00,78.49,7939.145
2021-03-20 19:00:00,78.12,7932.757
2021-03-20 20:00:00,78.11,8222.3
2021-03-20 21:00:00,79.83,8141.903
2021-03-20 22:00:00,79.85,8010.528
2021-03-20 23:00:00,79.98,7991.367
2021-03-21 00:00:00,79.19,7998.543
2021-03-21 01:00:00,65.81,8022.892
2021-03-21 02:00:00,49.77,8004.328
2021-03-21 03:00:00,49.77,7574.22
2021-03-21 04:00:00,49.77,7734.392
2021-03-21 05:00:00,49.77,7892.834
2021-03-21 06:00:00,49.77,7917.319
2021-03-21 07:00:00,49.77,7922.078
2021-03-21 08:00:00,49.77,8491.703
2021-03-21 09:00:00,49.77,8451.019
2021-03-21 10:00:00,49.77,8575.163
2021-03-21 11:00:00,49.77,8454.56
2021-03-21 12:00:00,49.77,7880.178
2021-03-21 13:00:00,49.77,7545.292
2021-03-21 14:00:00,53.35,7666.414
2021-03-21 15:00:00,59.2,7966.227
2021-03-21 16:00:00,72.0,8224.252
2021-03-21 17:00:00,80.88,7580.598
2021-03-21 18:00:00,82.06,7245.66
2021-03-21 19:00:00,76.82,7507.674
2021-03-21 20:00:00,73.2,7522.738
2021-03-21 21:00:00,73.02,7403.665
2021-03-21 22:00:00,71.8,7177.929
2021-03-21 23:00:00,76.7,6981.371
2021-03-22 00:00:00,82.04,6993.27
2021-03-22 01:00:00,79.26,6585.836
2021-03-22 02:00:00,78.67,6318.991
2021-03-22 03:00:00,75.45,6117.5
2021-03-22 04:00:00,75.67,5959.702
2021-03-22 05:00:00,77.12,6023.611
2021-03-22 06:00:00,124.63,5777.273
2021-03-22 07:00:00,78.48,5558.901
2021-03-22 08:00:00,72.37,5881.298
2021-03-22 09:00:00,66.66,5952.567
2021-03-22 10:00:00,77.52,5949.246
2021-03-22 11:00:00,80.13,5823.211
2021-03-22 12:00:00,82.99,5250.243
2021-03-22 13:00:00,83.44,4792.666
2021-03-22 14:00:00,82.42,4618.962
2021-03-22 15:00:00,81.31,4419.22
2021-03-22 16:00:00,81.2,4265.377
2021-03-22 17:00:00,81.68,4197.5
2021-03-22 18:00:00,83.23,4195.923
2021-03-22 19:00:00,82.81,4435.607
2021-03-22 20:00:00,82.27,4303.957
2021-03-22 21:00:00,82.04,4372.429
2021-03-22 22:00:00,82.01,4751.397
2021-03-22 23:00:00,81.98,4994.509
2021-03-23 00:00:00,84.22,5230.912
2021-03-23 01:00:00,83.02,5084.249
2021-03-23 02:00:00,81.69,5261.576
2021-03-23 03:00:00,81.17,5648.09
2021-03-23 04:00:00,81.25,5611.657
2021-03-23 05:00:00,81.65,5552.215
2021-03-23 06:00:00,130.37,5373.179
2021-03-23 07:00:00,82.17,5672.532
2021-03-23 08:00:00,76.16,6218.104
2021-03-23 09:00:00,73.32,6008.682
2021-03-23 10:00:00,82.01,5957.624
2021-03-23 11:00:00,84.56,5706.17
2021-03-23 12:00:00,85.81,5233.992
2021-03-23 13:00:00,82.29,5034.875
2021-03-23 14:00:00,81.3,5287.623
2021-03-23 15:00:00,80.86,5567.438
2021-03-23 16:00:00,82.39,5528.709
2021-03-23 17:00:00,82.86,5278.556
2021-03-23 18:00:00,83.1,5291.906
2021-03-23 19:00:00,82.48,5593.596
2021-03-23 20:00:00,82.31,6052.749
2021-03-23 21:00:00,82.43,6305.754
2021-03-23 22:00:00,82.6,6595.803
2021-03-23 23:00:00,82.66,6748.678
2021-03-24 00:00:00,86.88,7392.613
2021-03-24 01:00:00,81.73,7443.692
2021-03-24 02:00:00,81.37,7358.212
2021-03-24 03:00:00,81.31,6971.094
2021-03-24 04:00:00,74.53,6837.362
2021-03-24 05:00:00,81.44,7097.763
2021-03-24 06:00:00,101.53,6714.08
2021-03-24 07:00:00,64.49,6597.006
2021-03-24 08:00:00,49.77,6842.573
2021-03-24 09:00:00,67.46,6612.611
2021-03-24 10:00:00,83.05,6597.435
2021-03-24 11:00:00,100.48,6282.629
2021-03-24 12:00:00,99.11,5993.854
2021-03-24 13:00:00,103.47,5786.76
2021-03-24 14:00:00,102.77,5946.105
2021-03-24 15:00:00,103.43,6212.407
2021-03-24 16:00:00,101.71,6338.709
2021-03-24 17:00:00,102.09,6134.706
2021-03-24 18:00:00,102.24,6138.134
2021-03-24 19:00:00,102.69,6281.286
2021-03-24 20:00:00,102.57,7133.261
2021-03-24 21:00:00,105.45,7525.811
2021-03-24 22:00:00,103.44,7476.022
2021-03-24 23:00:00,102.55,7753.249
2021-03-25 00:00:00,84.71,7502.209
2021-03-25 01:00:00,80.41,7401.541
2021-03-25 02:00:00,80.09,7235.874
2021-03-25 03:00:00,80.01,7611.999
2021-03-25 04:00:00,72.92,7770.289
2021-03-25 05:00:00,80.23,8330.331
2021-03-25 06:00:00,99.27,8268.94
2021-03-25 07:00:00,63.41,8039.225
2021-03-25 08:00:00,79.58,7854.4
2021-03-25 09:00:00,81.73,7281.925
2021-03-25 10:00:00,100.78,6420.398
2021-03-25 11:00:00,102.67,5433.333
2021-03-25 12:00:00,101.88,4919.541
2021-03-25 13:00:00,103.57,4420.737
2021-03-25 14:00:00,102.87,4587.427
2021-03-25 15:00:00,103.29,4221.841
2021-03-25 16:00:00,102.96,4192.657
2021-03-25 17:00:00,103.06,4528.292
2021-03-25 18:00:00,102.98,5249.14
2021-03-25 19:00:00,103.2,5846.947
2021-03-25 20:00:00,103.25,6721.638
2021-03-25 21:00:00,103.67,7190.827
2021-03-25 22:00:00,103.56,7113.642
2021-03-25 23:00:00,103.53,6437.96
2021-03-26 00:00:00,103.86,6362.002
2021-03-26 01:00:00,102.76,7393.167
2021-03-26 02:00:00,104.61,7622.481
2021-03-26 03:00:00,104.44,7377.05
2021-03-26 04:00:00,104.93,7306.133
2021-03-26 05:00:00,104.19,8083.489
2021-03-26 06:00:00,127.87,7400.684
2021-03-26 07:00:00,103.66,6392.053
2021-03-26 08:00:00,104.36,6036.831
2021-03-26 09:00:00,104.61,5502.392
2021-03-26 10:00:00,104.97,5081.246
2021-03-26 11:00:00,104.77,4308.578
2021-03-26 12:00:00,104.75,3599.375
2021-03-26 13:00:00,104.68,2898.118
2021-03-26 14:00:00,104.89,2640.639
2021-03-26 15:00:00,104.87,2424.43
2021-03-26 16:00:00,104.93,2592.316
2021-03-26 17:00:00,104.88,2951.231
2021-03-26 18:00:00,105.48,3213.976
2021-03-26 19:00:00,105.97,3869.928
2021-03-26 20:00:00,104.97,4345.996
2021-03-26 21:00:00,107.15,4884.786
2021-03-26 22:00:00,107.11,5123.629
2021-03-26 23:00:00,106.15,5144.185
2021-03-27 00:00:00,72.85,5096.944
2021-03-27 01:00:00,70.03,4867.911
2021-03-27 02:00:00,71.4,5182.048
2021-03-27 03:00:00,70.02,5199.897
2021-03-27 04:00:00,70.71,5246.913
2021-03-27 05:00:00,70.05,5411.261
2021-03-27 06:00:00,104.0,5010.227
2021-03-27 07:00:00,70.3,4281.955
2021-03-27 08:00:00,68.32,3802.609
2021-03-27 09:00:00,70.68,3304.98
2021-03-27 10:00:00,70.78,2602.154
